Year,Month,Date,Barisal_merged_data,Bhola_merged_data,Bogra_merged_data,Chandpur_merged_data,Chittagong_merged_data,Comilla_merged_data,Coxs_bazar_merged_data,Dhaka_merged_data,Dinajpur_merged_data,Faridpur_merged_data,Feni_merged_data,Hatiya_merged_data,Ishurdi_merged_data,Jessore_merged_data,Khepupara_merged_data,Khulna_merged_data,Madaripur_merged_data,MaijdeeCourt_merged_data,Mymensingh_merged_data,Patuakhali_merged_data,Rajshahi_merged_data,Rangamati_merged_data,Rangpur_merged_data,Sandwip_merged_data,Satkhira_merged_data,Sitakundu_merged_data,Srimangal_merged_data,Sylhet_merged_data,Teknaf_merged_data
1984,2,2,27.7,27,26.8,26.5,26.4,27,26.7,28.1,25.5,27.8,27.1,25.9,27.5,28.4,26,28.5,****,26.3,25.5,28.1,27,25.5,25,25.7,29,26.6,27,26.7,****
1984,2,3,28.5,28.3,27,28,28.5,27.5,29,29.2,26,28.5,27.5,26.9,28,29.4,29.3,29.5,29,27,27.1,28.7,27.1,27,25.4,27.5,30,28,25,26.8,****
1984,2,4,29.2,29.3,24.8,28,29,29,27.5,29,25.5,28.3,28.1,28.1,24.8,27.9,29.9,28.7,29.2,28.2,26.5,28.6,24.4,28,25.2,28,29,29,28.5,28.1,****
1984,2,5,27.5,27.8,24.8,26.5,29.5,27,29.4,27.3,23.8,26.8,27.9,27.4,26,26.4,27.5,26.8,28,27,25.5,27.6,24.7,28,24.4,27.5,27.2,28.5,28,27.9,****
1984,2,6,23.5,23.6,25,23.3,27.5,23.3,26.1,24.1,24.5,24.2,24.6,23.1,24,23.2,25.5,23.8,24,23.5,25.5,23.7,25.3,28,25.2,24.5,23.5,26.5,25,26.1,****
1984,2,7,23.4,20.3,26,20.5,26,21.8,27,23.3,26.5,22.6,19.4,22,24.5,22.7,23,23.8,21,20,24,24,25.2,24,25.6,22,22.3,23,22,23,****
1984,2,8,21,20.7,24.8,20.4,21.5,21,24.5,22.6,25,22.4,20.1,20.6,24.5,24.7,22.3,23.7,22.8,20,25,21.4,24,24,24.5,21,24.5,19.2,21,22.9,****
1984,2,9,25.7,25.7,24.5,25.5,26,24.7,26.7,26.7,24,25.8,25.1,25,25.5,26.4,26,25.8,23,24.5,****,26.2,25.5,24,24,25,26.4,25.5,25.5,25,****
1984,2,10,26.5,26.8,25.3,27,26,26,27,27.4,24.5,27.2,25.7,26,26.1,27,26.7,26.9,26,26,25.5,27.1,26.1,25,24.6,26,28,26.5,22,26.1,****
1984,2,11,27.8,28.2,26.5,26.5,27.7,27.6,28.3,27,24,27.4,27.8,28,26.5,25.7,28,27.7,23,27.5,24.5,27.6,26.4,27,24.3,27.5,27.5,28.5,28.5,27.2,****
1984,2,12,29,29.2,29.5,27.8,29.5,29,28,29.1,27,29.2,30.1,29.3,28.8,28.8,29.6,27.7,29.5,29,29.8,29.6,28.2,28,26.7,29,29,29.5,29,30,****
1984,2,13,28.5,28.5,27.5,28.5,28.5,29,29,28.5,26,27,28.2,28.5,26.5,27.2,28,27.8,30,28.5,27,29.1,26.7,28.2,26,28,28.2,29,28,29.4,****
1984,2,14,22,28.5,26,22,24.2,23.5,24.4,24.4,24.5,23.4,21.8,23.4,26.7,23.5,24.2,22.8,28,25,24.5,23.6,24.5,28.2,24.3,****,23.5,24,26,25,****
1984,2,15,22.5,23,25.5,21.5,24,23,23.3,23,27,22.3,23.6,22.5,23.8,23,23.2,22.3,28,23.5,24.5,23.1,24.8,27,25.8,22.5,22.4,23,23,23.3,****
1984,2,16,27.5,27.5,28.7,26.4,27.5,27.2,26.9,28.4,27.5,28,28.3,26,27.7,28.2,28,28.3,28.6,26.5,29,27.6,28,28,26.6,27,29.5,28,28.5,29.4,****
1984,2,17,29.1,29.2,29.3,29,30.3,28,31,29.7,28,29,29.2,28,28.5,29.6,29.3,29.7,29.8,28.5,28.2,28.9,28.3,29.5,27.4,28.5,30.8,29.5,29,29.2,****
1984,2,18,30,32,30.2,28.7,28.8,28.5,29.7,30.5,28.8,30.2,29.2,29,30,30.5,29.8,30.3,30.5,28.5,29.5,30.1,29.6,29,29,29,30.4,29.5,28,29.4,****
1984,2,19,30.5,31,30,31,31,30.7,29,31.8,26.5,31.5,31.1,30.2,****,31.6,31.6,31.5,30.8,30.5,30,32.3,29.5,30.5,27.6,31,32.3,31.5,32,31.9,****
1984,2,20,32.6,33.2,25.6,31.5,32,31.5,30.6,33,24,32,32.6,32,31,31.8,33,32.2,34,32.2,29.5,32.6,28,32.5,23.6,32,33.4,32.5,32,33.1,32
1984,2,21,30.5,30.6,26.5,31,32,30,32,30.4,28,30,31.8,31.3,24.8,30,33,28.2,33,30.6,29,32.1,26.1,32.5,27.7,31.5,31.3,32.5,32,27.1,****
1984,2,22,30.2,30.6,27,30,30.6,30,31.1,30.7,26,30,30.1,31.5,28.3,30.5,31,30.8,33,30,29.8,30.9,28.1,32.2,26,30.5,31,31,33,29.2,****
1984,2,23,25.5,22.5,20.5,25.5,26.5,29.7,27.8,25.3,22.5,25,27.1,26.3,24,25.1,26.3,25.8,26.5,25.3,24.5,25.6,23.4,32,22.4,26.8,26.4,28,28,28.3,****
1984,2,24,25.3,25.8,24,25,26,24.7,26.1,25.4,23.5,25,26.9,24,24.7,25.5,25.8,25.8,24,25,24,24.5,24.3,28,23.6,26,26.3,27,27,28.3,****
1984,2,25,25.4,26,24.5,25.3,25.4,25.5,26.7,25.8,24,25,26,25.2,24.3,25.6,26,25.9,28,25.5,25.5,25.5,24.4,29,24.6,26.5,26.3,27,27.5,29.4,****
1984,2,26,30.4,27,26,26.5,26,26.4,26.5,27.3,25.5,26,27.5,25,26,27,26.5,26.8,28,26.5,27,26.3,26,29.5,25.5,27,26.8,28,29,33.1,****
1984,2,27,27.2,27.7,27,27,27.3,27,27.2,27.8,26.7,26.7,27.8,25.9,26.6,28.1,27.6,27.7,27.5,26.5,27.5,27.8,27,30.8,26.5,26.5,27.5,28,29,29.9,****
1984,2,28,27.6,28,27,27,27.5,27,27.2,28.2,26.5,28.5,28.1,26.2,28.4,29,27.5,28.8,30,28,****,27.3,28.6,29,26.8,26,28.7,27.5,29.5,30,****
1984,2,29,28.5,29,28,27,27.8,28.5,27.8,30,27,29.1,29.1,26.9,28.5,30,28.5,29.5,30,28,28,28.1,29,29.2,27.3,27,29.5,28,30,25.4,****
1984,3,1,29.2,29.5,28.5,29,29,28.5,29,30.3,27.5,30,29.6,28.9,29,29.9,29,29.7,30.5,29.5,28.5,29.1,28.8,29.5,27.8,28,29.7,29,30.5,30.7,****
1984,3,2,30.5,30.5,28.5,29.5,29,29.2,29.5,32.1,27.5,31.4,30.2,27.9,29.6,31,29,31.3,31.8,29.8,29.8,30.3,29.5,29,27.7,27,30.9,28.5,31,30.2,****
1984,3,3,30.6,31,28.8,30.5,28,31,27.5,31.8,29,30.5,30.1,26.9,30,30.6,31.2,31.2,32,30.8,29.7,30.6,29.9,30.5,28.5,26,30.4,28.5,31,30.4,****
1984,3,4,31.2,31.3,29.4,30.2,29,31,28.5,32,29,31.2,31.1,30.9,30,30.6,31,31.4,31,30.5,29.5,32.5,30.1,30,28.9,29,30.8,29.5,31,31,****
1984,3,5,31,31.2,30,30,26.7,32,27.5,31.4,29.3,30.7,30.1,28.1,31.3,31,30.5,31.8,32,30.5,28.5,30.6,31.2,30.5,29.2,26,31.5,28,31.5,31.1,****
1984,3,6,31.7,32,30,31.9,29,30,28.3,32.3,29.5,32,31.5,31,31.5,32,32,32.8,33.5,30.8,29.5,30.6,31.5,32.5,29.6,27.5,32.5,29.5,31,30.7,****
1984,3,7,32.5,33.2,31,32,28,32,30.5,33.3,30.5,33.3,32.5,30.3,32.7,33.6,33,33.8,33.5,32,30.9,32.6,32.9,32,30,29,33.6,30.5,32.5,31.9,****
1984,3,8,32.2,32.5,31.5,32,29,31,28.3,33.5,30.5,33.2,32.2,31.6,33,33.3,32.3,33.6,33,31.5,31,32.3,33,32.5,30.1,28,33.3,29.5,32.5,31.2,****
1984,3,9,33.5,33.5,32,32.5,27.5,32,27.8,34.9,31,34,30.7,30.4,33.6,34,32,34.7,39.6,31.6,32,33.3,33.6,32.5,31.4,27.5,34.4,28,32.5,32.2,****
1984,3,10,34,34,32,32.3,29,32,28.3,34.8,31.2,34.3,30.8,31.2,33.5,34.8,32.5,35.1,34.8,31.4,32,33.6,33.8,32.5,30.6,27.5,34.8,28.6,31,31.7,****
1984,3,11,33,33.5,32.2,33.2,29.8,32.5,28.5,34.7,31.7,35,32,31.9,34,35,31.9,34.7,35,32,32,32.6,33.8,32.7,31.3,27.5,34.6,30,33,32.2,****
1984,3,12,33.6,34,34.2,33.4,29,32,30,36.4,34,****,31.5,31.4,36.5,35.6,31,35.6,35,31.5,33,32.6,36.4,32.5,33,28,35.3,28.5,33.5,33.3,****
1984,3,13,33.2,32.5,35,32.5,29,31.6,28.6,34.6,34.5,35.5,30.1,31.1,36.7,35.8,30.5,35.5,34.5,30.4,32,32.3,36.9,32.5,34.2,28.5,36.3,28.5,32.5,33.1,****
1984,3,14,33,32.5,35.1,32.8,28,32.2,29.4,35.3,34.7,37,31.1,31.5,37,36.7,32,35,34.5,31,33.3,30.7,36.5,32.7,34.4,28.5,35.3,29.5,33,32.8,****
1984,3,15,34.2,33.5,35,32.5,30,34,30,32.5,35,36.5,31.6,31.4,36,36.5,32,35.2,35,33,33.3,34.6,36.5,32.5,33.8,30,36.1,31.5,31.5,35,****
1984,3,16,35.4,35.3,35.5,34.4,31,34.5,32,36.5,35,37.2,32.2,33,37.1,36.9,35,36.7,35.5,34.5,34.8,35.2,37,34,34.6,31.5,36,33,33,35.6,****
1984,3,17,36,36.6,36.1,35.5,30,35,32.8,37,35.2,36.8,35.2,31.5,37.4,36.8,36.6,37,34,35,34.7,35.5,37.6,34.5,34.8,30.5,36.5,32.5,35,36.4,****
1984,3,18,36.2,36.3,35.5,35.5,31,34.1,30,38,34.5,37,34.2,34,****,37.5,36.5,****,30,35.5,34.2,35.7,37.3,33.5,34.3,31,****,30,26.1,35.3,****
1984,3,19,36.6,36,35.6,36.1,29.5,34.5,30,37.5,35.5,36.8,33.4,32.4,37.2,37.2,35.5,37.4,35.5,34.5,34.7,36.7,37,****,35.5,30,37.4,30.5,36.5,35.8,****
1984,3,20,35,34,32.9,34,33,33,31,34.5,32,34.5,34.1,32.7,34,34.6,35.2,34.7,34.8,33.5,32,34.5,34,34.5,32.2,31,34.7,33,35,34.4,****
1984,3,21,35,33,31.5,32.5,33.5,34,32.8,35.2,31.7,35,34.4,33.4,33.8,35,34,34.7,34,33.5,32.2,33.5,33.5,34.5,31.3,33.6,34.7,33.5,35,34.2,****
1984,3,22,34,34.5,32.8,34.5,33,34,34,35.3,32.5,35.1,35,34.5,34.8,34.8,34,34,34.2,34,32.5,34.4,34.5,34.5,32.4,33,35,34,35.5,35.3,****
1984,3,23,34.2,34.7,35.5,34,33,35,33.9,36.3,34.5,36.5,34.7,34.4,36,35.6,33.8,35.6,35.2,34.2,34.5,34.3,36.2,34.5,33.6,33,35.2,34,36,35,****
1984,3,24,34.2,34.5,33.8,34,31,35,30,36,34,36.5,34.1,33.5,35,35.4,33,34.6,35.5,33.5,33.1,33.3,35.9,33.5,33.2,31,33.9,31.3,36,35.6,****
1984,3,25,32.6,33.3,31.5,34,31,32,30,35.6,31.7,26.5,31.4,31.6,37,36,31,35.2,34.5,31.5,32.6,31.8,36,34,31,30,35,30.5,35,33.9,****
1984,3,26,32.5,34.8,32.2,33.5,30.2,32,30,35,31.5,30.8,31.4,31.7,36.9,35.7,31,34.9,35,31,31,31.9,37.2,34,30.4,30,35,30,34,33.1,****
1984,3,27,32,32.1,33.1,33,30,32,31.1,32.5,30,32.6,30.8,31.5,33.9,35.6,31,33.6,34.5,30,29,30.9,36.6,32.5,29,30,34.3,30.5,35,31.7,****
1984,3,28,33.4,32.7,36,32.5,30.5,33.5,31.5,34,32.5,33.1,31.4,31.5,36,37.2,32.5,34.5,34.8,32,32.1,32.7,36.5,33.8,32.6,30,35.8,31.5,34,33.4,****
1984,3,29,35,35,36,34,31.5,34.2,32,35.5,34.5,34.5,34.6,33,37.6,37.5,33.5,35.7,33.6,34,32.5,34.6,37.7,35,33.9,31,36.5,32.5,35,33.3,****
1984,3,30,34,34,34.2,34,30.8,33.4,30.3,36.6,33.5,35,32.3,33,37.2,37.5,31.5,35.9,36.5,32.5,33.2,32.8,38.1,34,32.7,30.5,36.5,31,35,35,****
1984,3,31,34.5,34.5,33.5,34,31.5,33.5,31.1,35.2,32,37.2,32.3,32.5,39.7,38.8,32.6,37.2,32.5,32,32.1,33.1,38.7,35,31,30.5,38.3,30.5,37,33.9,****
1984,4,1,34.5,30,35.6,34.1,30,33,31,37.5,33,38.5,32.5,32.8,40.5,36.2,32,37.7,37.6,32.8,33.7,33.1,39.6,35.5,31,31,37.7,30.5,36.5,32.7,****
1984,4,2,34.5,30,38,34,31.2,34.5,31,37.6,35.5,38.5,31.6,32.5,41.5,38.4,32,36.8,37,32,33,32.6,41.2,34,31.6,30,37.4,30,37,32.2,****
1984,4,3,32,32.6,39,33,31,32,31.1,37.2,****,37.6,31.1,31.5,41.4,37.4,31.2,35.7,37.2,31.4,34.7,31.2,41.5,34,36.8,30,35.2,30.5,35,32.5,****
1984,4,4,32.6,32.7,38,33,31.5,32,31.7,35,38.8,37.9,31.7,32,39,37.2,31.5,34.8,35.2,31.8,33.8,31.7,39.8,32,38,31,34.6,31,36,33.9,31.1
1984,4,5,34,32.5,38.1,33,31,33,****,37,38.5,37,32.1,32.2,40,38.4,31.6,36.7,36.5,32,34.4,31.9,39.7,33,38.6,31,36.2,31,36.8,32.8,32.2
1984,4,6,35,31.5,36.5,33.1,29.5,33,31,35.4,38.2,37.5,31.7,32.1,39,38.4,33,37.9,37,31.5,33.1,33.6,37.9,32,37.6,30.5,38.5,31,36,29.4,31.9
1984,4,7,34.4,34,37,33.2,32,33.6,32.3,35.3,****,36,32.9,33,38.2,35.5,32.5,34.5,35.5,32.8,33.9,33.3,39.6,32,37,31,35.2,31.7,34.5,32.4,32.1
1984,4,8,30.2,30,34,30.4,27,29.5,****,31.8,35,32.5,29.5,33,36,35.3,30,32.1,34.5,28,33.6,29.6,36,30,33.7,27,34,28,32.5,32.2,32.2
1984,4,9,33,31.5,35.2,32.5,32,33.2,32.5,34,35,33,33.2,30.4,35,35.4,32,33.6,34.6,32.6,32.9,32.1,36,31,33.8,30.5,33.9,32,36,33.5,33.2
1984,4,10,32,32.5,34.8,31.6,32.5,32.5,35,30.6,32,33,32.8,32.4,31.5,32.8,31,30.8,33.5,32.5,30.5,32.1,32.2,32,31.5,33,32.3,34.4,35.5,30.7,33.6
1984,4,11,34.5,33.7,35,33,34,34,34.1,33.6,****,34,34.5,32.4,32.2,34,34,34.4,36,33.5,32.7,33.3,33.6,32.5,33,33.5,34,34.5,35.5,33.9,35
1984,4,12,35.5,35,35.1,34,34.8,34,34,34.5,35.2,35.5,34.6,33.5,35,36,35,36.2,36.2,34.5,33.6,34.5,36,33.5,35.1,34,35.7,35.4,35,34.2,33.3
1984,4,13,35.4,36.2,37.5,36.4,35,35.2,36,35.6,37,37,36.2,35,****,37.5,35.6,36.4,36,36.5,35.6,35.3,38.7,36.5,35.8,34.5,36.5,36.7,36,34.4,35.4
1984,4,14,36.3,36.2,37.5,36.3,34.2,38,35,35.8,****,38.5,36.7,34.8,38.2,38,35.6,36.7,38.5,36.5,36,36.3,39.2,37,37.2,33.5,37.3,35,37,36.1,33.9
1984,4,15,35.2,34.3,37.6,34.8,31,34.8,32.8,35,37,37.5,34.5,33.4,39.2,****,33,35.9,37,36.6,36.1,33.6,39.7,36.5,36.6,31.5,36.4,33.5,38.5,37.3,33.2
1984,4,16,33,33.3,35.4,33,32,35,****,34,35.5,35,34.2,33.4,38.3,39,32,35.8,36.6,34.5,35.9,31.6,38.5,36,33.8,31,36.2,31.3,37,33.9,31.4
1984,4,17,33.2,33,36,33.1,33,35,31.9,35.5,34.5,36,32.4,32.1,40,38.9,32,35.9,36,32.4,31.4,32.3,40,36,31.6,31,36.6,31.5,36.5,31.9,33.6
1984,4,18,33.2,33,37,33,32,33,32,35,34.5,36.5,32.1,32,41.5,40.1,31.5,35.8,36.7,32.4,34,32.3,41.4,34.5,31.4,31,37.4,31,36,30,33.6
1984,4,19,33.5,33,40.5,33.5,31.7,33.2,31.7,36.2,39.5,37,32.6,31.4,42.6,39.6,32.5,35,36.4,32.5,37.6,32.3,42.5,34,38,31,37.6,32,36.7,32.4,32.8
1984,4,20,33,33,37.2,33.5,32,32.2,32.3,34.6,40.5,35,32.7,32,38.7,37.5,31.5,34.8,35.5,32.5,34.2,32,41,34.5,36.2,31.5,36.3,32,34.5,33.8,33.3
1984,4,21,33.4,33.5,35.5,34.1,32,33.5,32.5,34.2,35.5,35.4,33.1,32.4,35.5,37.5,32,36.8,36.5,32.9,34.3,32.1,38,35,33.3,31.5,36.2,32.3,37,33.9,32.4
1984,4,22,34,35,35.5,33.8,34,35.8,33.3,35.1,30.5,33,36.1,33.7,29.8,34.3,33,34,35.6,35.5,29,35.7,32,36,29.6,32.8,34.7,33.5,35,31.3,32.8
1984,4,23,35,35,34.5,34,33,36,33,36.1,32,36.8,35.1,32.9,35.8,36.5,34,35.2,35,35.5,35,34.8,36.2,34,32.3,32,35.7,33,35.3,34.9,33.6
1984,4,24,26.6,29,36.8,26.4,30,36,31.7,31.9,36,34,26.1,28.5,34.5,33.5,31,35,29,27.5,33.2,30.5,37.1,29,33.9,****,32.2,27,36.5,32.2,30.7
1984,4,25,31,29,34.3,31,25.5,32,25,32.5,35,34.4,29.6,28,34,34.9,29.8,33.3,29.5,30,34,29.8,36.1,26.5,32.9,27,34.3,26.5,34.5,33.6,26.5
1984,4,26,33,30,38,33.3,31,33.8,31.9,35.6,37,33,33.6,32.5,36.9,37.5,32.5,35.3,36,34,34.3,34.1,39.2,31,33.7,30,36.7,31,35.1,33.4,30.6
1984,4,27,32,31.5,38,31.7,32,32,31.1,34,36.2,35,31.4,32.3,38,37.6,32,34.8,33.8,31,34.1,31.6,40.6,34,34.3,30,35.9,30.5,35,31.1,31.1
1984,4,28,33,33,36.6,32.9,32,33,32,33.2,30.5,33.3,32.8,31.4,38,36.2,33,34,33.5,31.5,30.2,32.1,35,33.5,29.1,30.5,36.1,31.2,33.5,32.2,32.2
1984,4,29,33.5,33.5,31.5,33.2,32.4,32,31.7,31.3,31,33,32.9,31.4,****,35.6,32.5,33.9,33.3,31.5,28,32.1,35,33.5,29.7,30.5,35,31.4,33.5,29,33.6
1984,4,30,32.5,32.5,30.5,31.6,33,32,31.9,26.9,29.5,31,30,31.4,29.7,35.7,32,32.1,32.6,31.5,28.4,32.1,34.6,33,29,30.8,35.5,31.5,35,26.4,33
1984,5,1,33.3,33.5,31,32.9,32,****,31,33.4,30.3,35,31.1,32,34.3,36.6,32,33.8,35,31.1,31.1,32.6,35,31.5,29.5,30,34.8,31,34,30.7,32.1
1984,5,2,33.4,31,34.5,33.4,33,****,31.1,34.2,32.5,35,30.7,32,37.5,36.4,32,34.4,34.5,32.5,31.9,32.5,40.1,31.5,30.8,30,35.1,31.3,33.5,29.6,31.7
1984,5,3,33.2,33,33.4,32.9,32,32.6,32,30.5,32,35,30.6,32,36,38,32,35.4,35.5,35,32.2,32.6,****,32,31,30.5,36.5,31,36,31.1,32.2
1984,5,4,33,33,34,33,31.7,33,31.8,34,32,35,31.4,31.9,38,37.7,32.5,34.1,37.6,33.4,31.9,32.6,39,32.5,29.5,31,35.9,31,35,31.7,32.1
1984,5,5,33.3,33,30.6,35,32.2,33.5,31.7,33.4,29.5,35,31.6,32,35.6,****,32,34.9,36,33,32,32.4,36.5,32.5,29,31,36.9,30.9,34,29.4,31.7
1984,5,6,33,33,30.5,32.5,31,30,32.5,29.8,31,34,30.1,32,35.3,35.5,32,33,34,32,29.4,32.3,36.5,32.5,29.5,30.5,35.7,30.5,23.8,25.6,31.7
1984,5,7,32,32,24.6,27,31.5,26,32.3,24.5,26.4,27.6,29.1,31,24.8,34.8,32,34.8,34.5,30,22.9,30.8,27.9,30,28.5,29,35,29.5,25,23.9,31.7
1984,5,8,32.2,31.5,25,26,25.2,26.5,30.6,28,26.6,30,26.1,29.9,29.5,35,32,34,34.8,26,26.1,32.1,32.2,29,29,26,34.5,25.6,26,26.7,31.9
1984,5,9,32.5,32,28.2,32,31.6,32,30.8,30.8,25.2,31,30.1,31.3,30.8,32.6,31.5,32.4,33,30.5,28.1,32.4,33,30.5,26.8,29.5,33,30,30,26.8,32
1984,5,10,30.6,31.2,25,30,31.6,32,30,27.7,24.9,29,29.7,30.5,26,29.3,31,31.3,29,30,26.7,30.6,26,31,25.2,29.5,31.7,29.5,29.8,30.3,31.4
1984,5,11,30,31.5,27.8,30,31.5,30.3,30.6,30.2,27.5,32,30,30.9,30,33.5,31,33.3,33,30,27.8,31.6,31,31,27.5,29.5,34.2,30,29.8,27.1,31.7
1984,5,12,32.8,32.7,28,30.5,32,31,30.6,28.5,28.5,31,25.3,31.1,31,34,31.6,33.7,32.6,31,26,32.6,31.6,29,28.6,30.5,35,29.8,26.3,23.3,31.9
1984,5,13,28,32.5,26.5,23.6,32,28,28.1,23.4,29.5,26,****,28,27.3,32.4,30.5,30.7,28.5,26.1,26,29.8,29.8,28,30.3,24.5,33.5,23,26.3,27.9,30.3
1984,5,14,31.5,30.5,24.2,28.4,30.6,26,30.6,27.4,26,29.5,26.8,29.9,29.7,34.5,31,33,30.6,29.8,23.6,30.8,29.8,29,28.2,29,34.4,29.2,25,23.8,31.5
1984,5,15,30.3,29.3,28.1,28,30.6,26.5,****,29.2,28,31.5,27,29.5,35,34.7,30.6,33.5,31,26.3,25.9,30.1,31,28.5,28.1,27,35.2,27.3,26,24.4,31.7
1984,5,16,32.4,31.5,33.6,31.6,31.5,29.5,31.1,32.5,27.6,33.7,28.8,31,35.8,34.8,31.7,34,34,30.5,28.6,31.6,39,30,26,29.5,35.1,30.1,31,23.4,32.8
1984,5,17,32.6,33,34.5,32.5,32.6,32,31.7,33,33.5,34,31.5,32,36.3,34.8,32,33.5,34,31.8,32,32.5,39.1,32,31.9,30.5,35,31,31,28,32.7
1984,5,18,32.5,32.4,36.2,33.4,31.5,32.5,****,33.6,36.7,34,31.1,31.4,37.3,35,32,33.6,34.2,32,34,32.3,39.1,32,35.5,30.5,34.5,30.5,33,31,32
1984,5,19,32,32,35.5,32.5,31.5,30.5,31.1,33.6,34.5,34.5,31,31,38.5,36,32,33.6,34,31.5,33.5,31.6,40.2,32.5,35.4,30.5,35.3,30.5,31.8,26.7,32.2
1984,5,20,33,32.6,34.5,33.1,32.4,31.5,31.7,33.7,32.5,34.5,31.5,32,****,36.5,32.2,35,34.5,32.5,32.5,32.6,39.7,32.5,30.5,31,36.5,31,34,30.6,32.2
1984,5,21,33.5,32.8,34.6,32.6,32,32,32.5,33.6,33.6,35,31.9,32,37.7,36.5,32,34.3,34,32.8,33,32.6,40.2,32,32,31.5,36.2,31.4,34,30.6,32.2
1984,5,22,33.2,32.5,36,32.9,32.8,32,32.3,33.8,32.5,35,31.7,32,37.2,36,32.3,34.5,35,32.3,33.4,32.6,39.9,32,31.2,31,36,31.4,32.5,26.9,32.8
1984,5,23,32.8,32.5,32.5,32.5,32.7,31.5,32.3,33.6,31.5,35,32.2,32,37,35.4,32,34.4,35,32.5,28.5,32.1,37.6,30,31.3,31.5,36.2,31.4,31,27.8,33
1984,5,24,30.8,32.5,29,31.5,32.5,30,32.3,32.2,27.5,34.5,30.6,32,37,35.6,32,34.4,34,32.5,26.6,32.3,36.6,32,27.4,31.5,36,31.5,23.5,23.9,32.8
1984,5,25,33,33,25,32.1,33.6,29,32.8,29,28,30.1,31.2,31.4,30,35.5,32.5,34,33.5,31.5,25.8,32.7,28.7,32.5,28.5,31.5,35,32,33,30.8,33.6
1984,5,26,32.2,33,27.5,33.5,33.8,32,33.5,30.4,30.5,30,32.6,32,29,33.3,31.6,32.3,34,32.5,27.5,31.2,29.7,32.5,29.3,32,34.5,32.5,33,32.5,33.3
1984,5,27,33.5,33.5,32.2,33.2,33.5,32.5,32.8,32.5,31.5,34,****,32.5,****,34.5,33,35.7,33.6,32.6,31.8,32.6,34.9,34.5,30.3,31.5,35.8,32,33,32.8,33.4
1984,5,28,34,33.5,33,33.2,33,34.2,32.8,32.8,30.5,34,33.3,32.3,34.2,35,33.3,34.6,34,33.3,32.8,32.9,35,32.5,30.7,31.5,35.8,32.8,33.5,32.5,33.3
1984,5,29,34.5,33.5,33,33.1,33.3,33.3,32.8,34,31.5,34,33.1,32.7,35.2,34.9,33,34.6,34.5,33.2,33.5,33.1,35.6,34.5,30.4,31,37,32.8,34,32.2,32.2
1984,5,30,34.5,33.4,32.5,34,34,34,****,34.3,30.5,34,32.6,31.6,33.8,34.7,33.1,31,34.2,33,32.6,32.8,34.6,35,30.1,31,35.5,32,34,33.4,30.8
1984,5,31,34.8,35.4,34,36.5,33.5,34,33.5,35.8,34.5,35,33.3,32.6,36,36.8,35.5,36.6,35.4,34,31.5,34.8,36.7,33.5,34.6,33,37,33.5,34.2,34.4,32.2
1984,6,1,35.6,35.6,37.4,36.2,32.7,36.2,29.4,35.8,35.5,36.5,35.1,34.5,39,37.7,36.5,36.7,30,35,36,35.6,38.1,33.2,35.7,32.5,39,32.7,36.2,34.8,27.3
1984,6,2,34,34,37.5,34,33,34.5,28.3,34.4,36,35,33.1,31.6,38,35.5,32,35.1,29.2,33.5,34.5,33.6,38.1,32.5,36,31,37.5,31.5,31.5,34.4,26.8
1984,6,3,26.7,27,33.5,25.6,25.5,29,26,29.8,34.2,30.5,26.6,27,34,29.6,27.5,27.5,32.5,26.1,32.4,28.6,34.6,28.5,34.2,26,30.1,25,35,33.3,26.8
1984,6,4,28,28.5,26.2,27,29,34.5,28,26.8,28.5,27,28.1,28.5,34.2,29.5,29.5,27,30.8,27.5,27.1,28.8,26,30,28,27.5,27.7,27.9,31.5,31.7,30.7
1984,6,5,30.6,31.5,26.3,30,34,34.5,31,29.2,26,27.3,31.1,30.5,25,29.5,31,29.5,30,30.7,27.6,31.1,25.2,32,26.3,30.8,29,31.5,33,32.5,31.8
1984,6,6,29.5,29.5,26.2,29,30.4,30.5,31.4,27,25.7,27.5,31.3,31,25.6,27.4,31,30,31,30,27.6,30.6,27.2,32,26,31,30.9,32.5,33.2,32.2,32
1984,6,7,27.8,29,27,28,30,30.3,31.4,30.3,27,30.5,32,31,30,31.4,29.7,30,32,30.6,30,28.8,30.8,33,26.5,30.5,31.7,31.6,32.5,32.2,32.5
1984,6,8,31.8,32.5,30,30,33,31.6,****,31.3,29.8,31.3,31.9,32,30,32,32,32,30.8,31.5,30.8,31.9,30.1,33.5,30.1,30.5,33.2,31.5,32.5,32.2,32.9
1984,6,9,32.7,32,32.7,32.8,33.2,32.5,31,31.7,32,33,32.5,31.5,33.3,32.6,32,32.5,34,32.7,31.3,32,33.5,33,32.5,30.5,33,31.5,32,30.8,31.9
1984,6,10,32.5,35.6,33,34,32,34.8,32,32.8,32,33.7,34.7,32,33.7,33.5,33,33.6,33.2,34,31.2,33.1,33.4,35,30.6,32,34.5,33.1,34,31.1,32.3
1984,6,11,33.5,34,33.2,34,34.2,35,32.3,35.1,32.8,35,33.8,34.5,34.5,33.8,33.5,34.1,35.5,33.7,33.5,33.1,33.9,35,33.4,32.5,34.5,33.5,33,35.6,33.3
1984,6,12,33,33.2,35.2,33.7,33.5,35,31.7,34.1,34.5,33.5,33.7,31.9,43,33.4,31.5,33,35.6,33,35.1,31.8,34.7,34,35.4,31.5,34,32.5,36,36.7,31.8
